Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1998","1998","t","200820","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","1999","1999","ha","97952","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","1999","1999","100 g/ha","18724","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","1999","1999","t","183403","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2000","2000","ha","90708","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2000","2000","100 g/ha","7659","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2000","2000","t","69473","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2001","2001","ha","43471","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2001","2001","100 g/ha","16721","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2001","2001","t","72688","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2002","2002","ha","69793","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2002","2002","100 g/ha","20909","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2002","2002","t","145932","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2003","2003","ha","122224","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2003","2003","100 g/ha","18401","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2003","2003","t","224908","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2004","2004","ha","112243","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2004","2004","100 g/ha","26595","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2004","2004","t","298506","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2005","2005","ha","130752","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2005","2005","100 g/ha","23922","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2005","2005","t","312781","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2006","2006","ha","177481","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2006","2006","100 g/ha","19434","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2006","2006","t","344909","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2007","2007","ha","109314","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2007","2007","100 g/ha","12450","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2007","2007","t","136094","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2008","2008","ha","46135","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2008","2008","100 g/ha","19633","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2008","2008","t","90579","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2009","2009","ha","48249","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2009","2009","100 g/ha","17465","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2009","2009","t","84268","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2010","2010","ha","63424","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2010","2010","100 g/ha","23641","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2010","2010","t","149940","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2011","2011","ha","71861","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2011","2011","100 g/ha","19849","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2011","2011","t","142636","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2012","2012","ha","77927","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2012","2012","100 g/ha","13388","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2012","2012","t","104330","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2013","2013","ha","67409","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2013","2013","100 g/ha","22242","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2013","2013","t","149931","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2014","2014","ha","79275","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2014","2014","100 g/ha","25593","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2014","2014","t","202892","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2015","2015","ha","126524","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2015","2015","100 g/ha","20712","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2015","2015","t","262061","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2016","2016","ha","125148","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2016","2016","100 g/ha","21045","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2016","2016","t","263380","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2017","2017","ha","164624","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2017","2017","100 g/ha","23903","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2017","2017","t","393495","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2018","2018","ha","169420","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2018","2018","100 g/ha","29080","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2018","2018","t","492680","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2019","2019","ha","158150","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2019","2019","100 g/ha","27829","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5510","Production","0141","Soya beans","2019","2019","t","440120","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0141","Soya beans","2020","2020","ha","168900","A","Official figure",""
"QCL","Crops and livestock products","642","Romania","5419","Yield","0141","Soya beans","2020","2020","100 g/ha","20179","A","Official figure",""
